forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-03-15 18:00:00,18686.4,15706.989,16516.926
2024-03-15 19:00:00,20523.221,16083.032,20581.074
2024-03-15 20:00:00,16386.758,15779.305,20740.168
2024-03-15 21:00:00,20465.368,16676.021,15750.379
2024-03-15 22:00:00,15215.242,15533.432,15706.989
2024-03-15 23:00:00,20884.8,18324.821,13378.421
2024-03-16 00:00:00,18223.579,14549.937,13841.242
2024-03-16 01:00:00,13335.032,7824.568,12076.737
2024-03-16 02:00:00,7564.232,3977.368,5799.726
2024-03-16 03:00:00,2950.484,1764.505,2820.316
2024-03-16 04:00:00,940.105,520.674,1330.611
2024-03-16 05:00:00,636.379,101.242,303.726
2024-03-16 06:00:00,144.632,43.389,361.579
2024-03-16 07:00:00,0.0,0.0,0.0
2024-03-16 08:00:00,0.0,0.0,0.0
2024-03-16 09:00:00,14.463,0.0,0.0
2024-03-16 10:00:00,43.389,0.0,0.0
2024-03-16 11:00:00,0.0,14.463,0.0
2024-03-16 12:00:00,0.0,0.0,0.0
2024-03-16 13:00:00,419.432,621.916,130.168
2024-03-16 14:00:00,5076.568,4498.042,2024.842
2024-03-16 15:00:00,5119.958,7694.4,6002.211
2024-03-16 16:00:00,4599.284,6551.811,5655.095
2024-03-16 17:00:00,2762.463,6002.211,5741.874
2024-03-16 18:00:00,3818.274,3644.716,3037.263
2024-03-16 19:00:00,3774.884,3702.568,2473.2
2024-03-16 20:00:00,10630.421,9719.242,7376.211
2024-03-16 21:00:00,11295.726,9545.684,7607.621
2024-03-16 22:00:00,8909.305,8229.537,7434.063
2024-03-16 23:00:00,12409.389,13465.2,11281.263
2024-03-17 00:00:00,12958.989,12467.242,9733.705
2024-03-17 01:00:00,18599.621,16227.663,16690.484
2024-03-17 02:00:00,19149.221,19366.168,19988.084
2024-03-17 03:00:00,19988.084,16762.8,20118.253
2024-03-17 04:00:00,19857.916,18585.158,20393.053
2024-03-17 05:00:00,19178.147,19655.432,20537.684
2024-03-17 06:00:00,19756.674,19814.526,17283.474
2024-03-17 07:00:00,20031.474,19539.726,11266.8
2024-03-17 08:00:00,19626.505,19134.758,17731.832
2024-03-17 09:00:00,19105.832,19409.558,20552.147
2024-03-17 10:00:00,18397.137,18816.568,19452.947
2024-03-17 11:00:00,16849.579,16054.105,14983.832
2024-03-17 12:00:00,15128.463,13725.537,11671.768
2024-03-17 13:00:00,10225.453,6522.884,6522.884
2024-03-17 14:00:00,7940.274,5307.979,4642.674
2024-03-17 15:00:00,5872.042,2256.253,1272.758
2024-03-17 16:00:00,1648.8,1316.147,1272.758
2024-03-17 17:00:00,1316.147,2053.768,2212.863
2024-03-17 18:00:00,1547.558,1966.989,1518.632
2024-03-17 19:00:00,1316.147,2155.011,1504.168
2024-03-17 20:00:00,1894.674,2487.663,1489.705
2024-03-17 21:00:00,578.526,853.326,578.526
2024-03-17 22:00:00,202.484,448.358,231.411
2024-03-17 23:00:00,1185.979,1402.926,1836.821
2024-03-18 00:00:00,2690.147,3630.253,2892.632
2024-03-18 01:00:00,1012.421,2545.516,4093.074
2024-03-18 02:00:00,1171.516,1966.989,2010.379
2024-03-18 03:00:00,752.084,1562.021,1012.421
2024-03-18 04:00:00,1229.368,1113.663,997.958
2024-03-18 05:00:00,549.6,1793.432,838.863
2024-03-18 06:00:00,1648.8,2039.305,1099.2
2024-03-18 07:00:00,708.695,274.8,115.705
2024-03-18 08:00:00,28.926,28.926,0.0
2024-03-18 09:00:00,130.168,57.853,0.0
2024-03-18 10:00:00,72.316,0.0,43.389
2024-03-18 11:00:00,390.505,419.432,506.211
2024-03-18 12:00:00,954.568,404.968,433.895
2024-03-18 13:00:00,2386.421,2140.547,1663.263
2024-03-18 14:00:00,4874.084,4338.947,3745.958
2024-03-18 15:00:00,7144.8,5553.853,4772.842
2024-03-18 16:00:00,7029.095,5365.832,5597.242
2024-03-18 17:00:00,6421.642,5828.653,7043.558
2024-03-18 18:00:00,5597.242,5814.189,6783.221
2024-03-18 19:00:00,6493.958,6681.979,5510.463
2024-03-18 20:00:00,10731.663,8460.947,7303.895
2024-03-18 21:00:00,6841.074,6812.147,5481.537
2024-03-18 22:00:00,6190.232,5105.495,3832.737
2024-03-18 23:00:00,5915.432,6421.642,5785.263
2024-03-19 00:00:00,7925.811,9777.095,9748.168
2024-03-19 01:00:00,7188.189,11758.547,11049.853
2024-03-19 02:00:00,9314.274,9574.611,8475.411
2024-03-19 03:00:00,12322.611,10861.832,10297.768
2024-03-19 04:00:00,14853.663,12423.853,13060.232
2024-03-19 05:00:00,16213.2,14795.811,14940.442
2024-03-19 06:00:00,16632.632,14795.811,15345.411
2024-03-19 07:00:00,18281.432,17008.674,18281.432
2024-03-19 08:00:00,18107.874,18310.358,19351.705
2024-03-19 09:00:00,17167.768,18281.432,18859.958
2024-03-19 10:00:00,14839.2,17182.232,15866.084
2024-03-19 11:00:00,15186.316,17095.453,17963.242
2024-03-19 12:00:00,12423.853,14781.347,14087.116
2024-03-19 13:00:00,13045.768,14839.2,15330.947
2024-03-19 14:00:00,6016.674,9646.926,9834.947
2024-03-19 15:00:00,15576.821,17428.105,16762.8
2024-03-19 16:00:00,18686.4,19062.442,19597.579
2024-03-19 17:00:00,18715.326,17890.926,19105.832
2024-03-19 18:00:00,18498.379,17529.347,18715.326
2024-03-19 19:00:00,18064.484,16386.758,18628.547
2024-03-19 20:00:00,16386.758,16054.105,17442.568
2024-03-19 21:00:00,17688.442,17688.442,18483.916
2024-03-19 22:00:00,16878.505,15229.705,15461.116
2024-03-19 23:00:00,14318.526,12004.421,11396.968
2024-03-20 00:00:00,15605.747,14723.495,16010.716
2024-03-20 01:00:00,15923.937,16618.168,15996.253
2024-03-20 02:00:00,12496.168,10095.284,9386.589
2024-03-20 03:00:00,9429.979,8388.632,3702.568
2024-03-20 04:00:00,9834.947,8258.463,2371.958
2024-03-20 05:00:00,11440.358,9068.4,2299.642
2024-03-20 06:00:00,9025.011,8865.916,2791.389
2024-03-20 07:00:00,5452.611,5452.611,2371.958
2024-03-20 08:00:00,7086.947,4960.863,2198.4
2024-03-20 09:00:00,3774.884,3340.989,1504.168
2024-03-20 10:00:00,3413.305,2357.495,1388.463
2024-03-20 11:00:00,5481.537,3514.547,4122.0
2024-03-20 12:00:00,5235.663,4584.821,4714.989
2024-03-20 13:00:00,5076.568,4150.926,2820.316
2024-03-20 14:00:00,5004.253,5293.516,6363.789
2024-03-20 15:00:00,5929.895,4223.242,3586.863
2024-03-20 16:00:00,6248.084,4570.358,3615.789
2024-03-20 17:00:00,7332.821,5235.663,3442.232
2024-03-20 18:00:00,4758.379,3876.126,2849.242
2024-03-20 19:00:00,3948.442,3051.726,1460.779
2024-03-20 20:00:00,2126.084,1865.747,1272.758
2024-03-20 21:00:00,4020.758,3644.716,2849.242
2024-03-20 22:00:00,5481.537,4396.8,3427.768
2024-03-20 23:00:00,3861.663,3456.695,3340.989
2024-03-21 00:00:00,2863.705,3283.137,3890.589
2024-03-21 01:00:00,3702.568,4960.863,4136.463
2024-03-21 02:00:00,3905.053,5597.242,3933.979
2024-03-21 03:00:00,3283.137,4613.747,3037.263
2024-03-21 04:00:00,2371.958,3167.432,1923.6
2024-03-21 05:00:00,3138.505,2314.105,1113.663
2024-03-21 06:00:00,3124.042,2140.547,1157.053
2024-03-21 07:00:00,3095.116,2010.379,1619.874
2024-03-21 08:00:00,3456.695,2588.905,1142.589
2024-03-21 09:00:00,3095.116,1316.147,564.063
2024-03-21 10:00:00,1374.0,1301.684,650.842
2024-03-21 11:00:00,3659.179,1518.632,2053.768
2024-03-21 12:00:00,3572.4,1547.558,1793.432
2024-03-21 13:00:00,3847.2,1185.979,1778.968
2024-03-21 14:00:00,3717.032,1142.589,2169.474
2024-03-21 15:00:00,4787.305,911.179,882.253
2024-03-21 16:00:00,2559.979,144.632,28.926
2024-03-21 17:00:00,462.821,57.853,57.853
2024-03-21 18:00:00,0.0,0.0,0.0
2024-03-21 19:00:00,72.316,144.632,0.0
2024-03-21 20:00:00,361.579,332.653,57.853
2024-03-21 21:00:00,376.042,795.474,14.463
2024-03-21 22:00:00,665.305,1605.411,130.168
2024-03-21 23:00:00,2343.032,2849.242,665.305
2024-03-22 00:00:00,3543.474,7419.6,3413.305
2024-03-22 01:00:00,5915.432,11541.6,7000.168
2024-03-22 02:00:00,7506.379,12568.484,8142.758
2024-03-22 03:00:00,6653.053,10283.305,5684.021
2024-03-22 04:00:00,6898.926,9487.832,3702.568
2024-03-22 05:00:00,5669.558,10456.863,4931.937
2024-03-22 06:00:00,3962.905,4642.674,1157.053
2024-03-22 07:00:00,2617.832,1778.968,188.021
2024-03-22 08:00:00,549.6,564.063,57.853
2024-03-22 09:00:00,14.463,57.853,14.463
2024-03-22 10:00:00,997.958,1374.0,607.453
2024-03-22 11:00:00,1128.126,2834.779,2285.179
2024-03-22 12:00:00,144.632,607.453,376.042
2024-03-22 13:00:00,1894.674,2675.684,1692.189
2024-03-22 14:00:00,5553.853,5958.821,4136.463
2024-03-22 15:00:00,10066.358,13841.242,10384.547
2024-03-22 16:00:00,8301.853,13378.421,12366.0
2024-03-22 17:00:00,8316.316,12380.463,9994.042
2024-03-22 18:00:00,7202.653,10138.674,9039.474
2024-03-22 19:00:00,4772.842,10138.674,12597.411
2024-03-22 20:00:00,6219.158,8215.074,8084.905
2024-03-22 21:00:00,13233.789,15085.074,9820.484
2024-03-22 22:00:00,14260.674,15649.137,10615.958
2024-03-22 23:00:00,16025.179,17948.779,16256.589
2024-03-23 00:00:00,10861.832,17153.305,12452.779
2024-03-23 01:00:00,13711.074,16415.684,14969.368
2024-03-23 02:00:00,16111.958,16777.263,16488.0
2024-03-23 03:00:00,18266.968,17066.526,17818.611
2024-03-23 04:00:00,17818.611,16936.358,17428.105
2024-03-23 05:00:00,16907.432,15605.747,15663.6
2024-03-23 06:00:00,15388.8,15229.705,14419.768
2024-03-23 07:00:00,14434.232,12944.526,14029.263
2024-03-23 08:00:00,14593.326,14332.989,13465.2
2024-03-23 09:00:00,11787.474,13103.621,12105.663
2024-03-23 10:00:00,6754.295,6725.368,5293.516
2024-03-23 11:00:00,3225.284,3369.916,1851.284
2024-03-23 12:00:00,3196.358,2936.021,1966.989
2024-03-23 13:00:00,3832.737,3442.232,2039.305
2024-03-23 14:00:00,2791.389,1446.316,2039.305
2024-03-23 15:00:00,2010.379,1909.137,2183.937
2024-03-23 16:00:00,1547.558,1402.926,1489.705
2024-03-23 17:00:00,809.937,1272.758,361.579
2024-03-23 18:00:00,708.695,376.042,14.463
2024-03-23 19:00:00,824.4,694.232,43.389
2024-03-23 20:00:00,448.358,607.453,159.095
2024-03-23 21:00:00,159.095,159.095,0.0
2024-03-23 22:00:00,0.0,0.0,0.0
2024-03-23 23:00:00,86.779,159.095,144.632
2024-03-24 00:00:00,940.105,925.642,216.947
2024-03-24 01:00:00,3369.916,3051.726,477.284
2024-03-24 02:00:00,3543.474,3124.042,115.705
2024-03-24 03:00:00,4367.874,4498.042,592.989
2024-03-24 04:00:00,4310.021,4613.747,781.011
2024-03-24 05:00:00,6465.032,6580.737,997.958
2024-03-24 06:00:00,6797.684,7058.021,838.863
2024-03-24 07:00:00,5973.284,3933.979,1084.737
2024-03-24 08:00:00,5814.189,4078.611,1026.884
2024-03-24 09:00:00,7477.453,5452.611,1388.463
2024-03-24 10:00:00,4411.263,2907.095,462.821
2024-03-24 11:00:00,2299.642,1012.421,245.874
2024-03-24 12:00:00,1041.347,535.137,477.284
2024-03-24 13:00:00,592.989,752.084,390.505
2024-03-24 14:00:00,462.821,607.453,592.989
2024-03-24 15:00:00,303.726,390.505,303.726
2024-03-24 16:00:00,144.632,216.947,72.316
2024-03-24 17:00:00,216.947,86.779,0.0
2024-03-24 18:00:00,376.042,245.874,0.0
2024-03-24 19:00:00,1634.337,2227.326,144.632
2024-03-24 20:00:00,3340.989,4454.653,57.853
2024-03-24 21:00:00,5091.032,5799.726,607.453
2024-03-24 22:00:00,5857.579,4758.379,361.579
2024-03-24 23:00:00,4411.263,3398.842,86.779
2024-03-25 00:00:00,3803.811,2270.716,303.726
2024-03-25 01:00:00,1460.779,752.084,188.021
2024-03-25 02:00:00,303.726,260.337,28.926
2024-03-25 03:00:00,159.095,216.947,0.0
2024-03-25 04:00:00,1778.968,1663.263,216.947
2024-03-25 05:00:00,4917.474,5163.347,2820.316
2024-03-25 06:00:00,3760.421,7101.411,3832.737
2024-03-25 07:00:00,4208.779,6927.853,4150.926
2024-03-25 08:00:00,4310.021,5770.8,4064.147
2024-03-25 09:00:00,6378.253,8027.053,5814.189
2024-03-25 10:00:00,5438.147,6971.242,4541.432
2024-03-25 11:00:00,3803.811,6132.379,3572.4
2024-03-25 12:00:00,5770.8,7708.863,5062.105
2024-03-25 13:00:00,6768.758,11483.747,7810.105
2024-03-25 14:00:00,7896.884,10601.495,7737.789
2024-03-25 15:00:00,6031.137,8446.484,6146.842
2024-03-25 16:00:00,5799.726,9386.589,7058.021
2024-03-25 17:00:00,12510.632,15374.337,15171.853
2024-03-25 18:00:00,9458.905,12987.916,12669.726
2024-03-25 19:00:00,9357.663,13349.495,13306.105
2024-03-25 20:00:00,10051.895,11180.021,8952.695
2024-03-25 21:00:00,9921.726,10239.916,6884.463
2024-03-25 22:00:00,8403.095,8403.095,5380.295
2024-03-25 23:00:00,10442.4,9545.684,6233.621
2024-03-26 00:00:00,12091.2,11107.705,7144.8
2024-03-26 01:00:00,11454.821,11917.642,8562.189
2024-03-26 02:00:00,11440.358,11006.463,9299.811
2024-03-26 03:00:00,9545.684,11700.695,10341.158
2024-03-26 04:00:00,9849.411,12192.442,10934.147
2024-03-26 05:00:00,11469.284,12018.884,10239.916
2024-03-26 06:00:00,13016.842,13479.663,11584.989
2024-03-26 07:00:00,12987.916,14737.958,11816.4
2024-03-26 08:00:00,10919.684,11064.316,10413.474
2024-03-26 09:00:00,7737.789,6898.926,5929.895
2024-03-26 10:00:00,4150.926,5163.347,4367.874
2024-03-26 11:00:00,1200.442,2068.232,1663.263
2024-03-26 12:00:00,130.168,983.495,1041.347
2024-03-26 13:00:00,549.6,1460.779,1171.516
2024-03-26 14:00:00,245.874,592.989,332.653
2024-03-26 15:00:00,0.0,0.0,0.0
2024-03-26 16:00:00,0.0,0.0,0.0
2024-03-26 17:00:00,0.0,0.0,43.389
2024-03-26 18:00:00,491.747,564.063,1923.6
2024-03-26 19:00:00,1793.432,2097.158,2617.832
2024-03-26 20:00:00,2227.326,2545.516,2690.147
2024-03-26 21:00:00,3615.789,2805.853,3977.368
2024-03-26 22:00:00,3442.232,1619.874,2892.632
2024-03-26 23:00:00,1562.021,520.674,1446.316
2024-03-27 00:00:00,1692.189,911.179,1851.284
2024-03-27 01:00:00,1431.853,1055.811,2400.884
2024-03-27 02:00:00,2328.568,1518.632,2950.484
2024-03-27 03:00:00,1634.337,824.4,2343.032
2024-03-27 04:00:00,4657.137,3051.726,3688.105
2024-03-27 05:00:00,6450.568,3442.232,3514.547
2024-03-27 06:00:00,3673.642,1938.063,1605.411
2024-03-27 07:00:00,2068.232,838.863,245.874
2024-03-27 08:00:00,954.568,188.021,115.705
2024-03-27 09:00:00,448.358,188.021,0.0
2024-03-27 10:00:00,173.558,72.316,0.0
2024-03-27 11:00:00,0.0,0.0,0.0
2024-03-27 12:00:00,0.0,0.0,0.0
2024-03-27 13:00:00,0.0,0.0,0.0
2024-03-27 14:00:00,0.0,0.0,0.0
2024-03-27 15:00:00,43.389,43.389,86.779
2024-03-27 16:00:00,361.579,159.095,245.874
2024-03-27 17:00:00,853.326,578.526,954.568
2024-03-27 18:00:00,2791.389,1634.337,2285.179
2024-03-27 19:00:00,3254.211,2820.316,2357.495
2024-03-27 20:00:00,8330.779,5828.653,3789.347
2024-03-27 21:00:00,8533.263,9719.242,7867.958
2024-03-27 22:00:00,12539.558,10413.474,9039.474
2024-03-27 23:00:00,8880.379,8244.0,8359.705
2024-03-28 00:00:00,5958.821,6175.768,6248.084
2024-03-28 01:00:00,4252.168,6783.221,6653.053
2024-03-28 02:00:00,5047.642,8084.905,8287.389
2024-03-28 03:00:00,3991.832,5177.811,4252.168
2024-03-28 04:00:00,6479.495,2849.242,1504.168
2024-03-28 05:00:00,4512.505,5119.958,2082.695
2024-03-28 06:00:00,4845.158,8648.968,6696.442
2024-03-28 07:00:00,10297.768,11064.316,8576.653
2024-03-28 08:00:00,9892.8,9632.463,6522.884
2024-03-28 09:00:00,6378.253,7231.579,5828.653
2024-03-28 10:00:00,3803.811,6002.211,5062.105
2024-03-28 11:00:00,4396.8,6667.516,4136.463
2024-03-28 12:00:00,4787.305,6667.516,3037.263
2024-03-28 13:00:00,13349.495,17572.737,11975.495
2024-03-28 14:00:00,12105.663,18599.621,14665.642
2024-03-28 15:00:00,12337.074,17153.305,14998.295
2024-03-28 16:00:00,6942.316,8648.968,5293.516
2024-03-28 17:00:00,6667.516,7665.474,3803.811
2024-03-28 18:00:00,6624.126,9487.832,6117.916
2024-03-28 19:00:00,7332.821,11599.453,7723.326
2024-03-28 20:00:00,3557.937,6551.811,3615.789
2024-03-28 21:00:00,8894.842,9386.589,4714.989
2024-03-28 22:00:00,13392.884,12828.821,10442.4
2024-03-28 23:00:00,16184.274,17818.611,15750.379
2024-03-29 00:00:00,16184.274,18252.505,17269.011
2024-03-29 01:00:00,19973.621,20364.126,20537.684
2024-03-29 02:00:00,20581.074,20798.021,20696.779
2024-03-29 03:00:00,20740.168,19915.768,19264.926
2024-03-29 04:00:00,20725.705,19019.053,16589.242
2024-03-29 05:00:00,20479.832,19236.0,16574.779
2024-03-29 06:00:00,20045.937,18252.505,15663.6
2024-03-29 07:00:00,19554.189,18281.432,19033.516
2024-03-29 08:00:00,16907.432,17196.695,16704.947
2024-03-29 09:00:00,12091.2,16560.316,14448.695
2024-03-29 10:00:00,13682.147,18845.495,19554.189
2024-03-29 11:00:00,17760.758,18903.347,20711.242
2024-03-29 12:00:00,18729.789,18252.505,20841.411
2024-03-29 13:00:00,18686.4,19019.053,20436.442
2024-03-29 14:00:00,19033.516,18483.916,20537.684
2024-03-29 15:00:00,19236.0,18859.958,19120.295
2024-03-29 16:00:00,19221.537,18975.663,19959.158
2024-03-29 17:00:00,19047.979,18006.632,19872.379
2024-03-29 18:00:00,19207.074,17847.537,19988.084
2024-03-29 19:00:00,19756.674,19192.611,19988.084
2024-03-29 20:00:00,19698.821,19395.095,20277.347
2024-03-29 21:00:00,20610.0,19800.063,20508.758
2024-03-29 22:00:00,20624.463,19843.453,18903.347
2024-03-29 23:00:00,20031.474,19192.611,19742.211
2024-03-30 00:00:00,17746.295,17688.442,18498.379
2024-03-30 01:00:00,16748.337,14332.989,12742.042
2024-03-30 02:00:00,11816.4,9155.179,5712.947
2024-03-30 03:00:00,9140.716,6233.621,2690.147
2024-03-30 04:00:00,8244.0,6870.0,4093.074
2024-03-30 05:00:00,7925.811,9502.295,6783.221
2024-03-30 06:00:00,10847.368,13175.937,9010.547
2024-03-30 07:00:00,8518.8,13638.758,9010.547
2024-03-30 08:00:00,6522.884,11932.105,8764.674
2024-03-30 09:00:00,6508.421,12973.453,9343.2
2024-03-30 10:00:00,7347.284,12120.126,7882.421
2024-03-30 11:00:00,9053.937,11859.789,11512.674
2024-03-30 12:00:00,7130.337,11556.063,7781.179
2024-03-30 13:00:00,7607.621,11180.021,9675.853
2024-03-30 14:00:00,8460.947,13074.695,10138.674
2024-03-30 15:00:00,11208.947,14202.821,14217.284
2024-03-30 16:00:00,11874.253,13566.442,13204.863
2024-03-30 17:00:00,14578.863,13624.295,14101.579
2024-03-30 18:00:00,12409.389,9907.263,9213.032
2024-03-30 19:00:00,11049.853,11136.632,10572.568
2024-03-30 20:00:00,14202.821,15258.632,15591.284
2024-03-30 21:00:00,17876.463,16271.053,15967.326
2024-03-30 22:00:00,15663.6,13942.484,14376.379
2024-03-30 23:00:00,11859.789,10905.221,11252.337
2024-03-31 00:00:00,12626.337,12510.632,11078.779
2024-03-31 01:00:00,6956.779,7260.505,6074.526
2024-03-31 02:00:00,3760.421,5365.832,5018.716
2024-03-31 03:00:00,4454.653,6363.789,4440.189
2024-03-31 04:00:00,5148.884,6132.379,4252.168
2024-03-31 05:00:00,6566.274,6927.853,3442.232
2024-03-31 06:00:00,9025.011,9834.947,4671.6
2024-03-31 07:00:00,9994.042,10051.895,5119.958
2024-03-31 08:00:00,6710.905,6392.716,2878.168
2024-03-31 09:00:00,3340.989,2675.684,838.863
2024-03-31 10:00:00,1504.168,2458.737,621.916
2024-03-31 11:00:00,1243.832,940.105,636.379
2024-03-31 12:00:00,3774.884,3745.958,3080.653
2024-03-31 13:00:00,3181.895,2603.368,2574.442
2024-03-31 14:00:00,2111.621,2126.084,2169.474
2024-03-31 15:00:00,2646.758,1938.063,1692.189
2024-03-31 16:00:00,2559.979,1489.705,969.032
2024-03-31 17:00:00,1128.126,101.242,28.926
2024-03-31 18:00:00,1952.526,1836.821,361.579
2024-03-31 19:00:00,3586.863,4483.579,2950.484
2024-03-31 20:00:00,3919.516,3326.526,2936.021
2024-03-31 21:00:00,997.958,1012.421,679.768
2024-03-31 22:00:00,1619.874,983.495,578.526
2024-03-31 23:00:00,2256.253,3760.421,2357.495
2024-04-01 00:00:00,2733.537,2762.463,1345.074
2024-04-01 01:00:00,3601.326,2429.811,1851.284
2024-04-01 02:00:00,6696.442,6016.674,4093.074
2024-04-01 03:00:00,10283.305,10341.158,7361.747
2024-04-01 04:00:00,12684.189,11396.968,7839.032
2024-04-01 05:00:00,11165.558,10688.274,7231.579
2024-04-01 06:00:00,8779.137,9675.853,4093.074
2024-04-01 07:00:00,8186.147,6653.053,2212.863
2024-04-01 08:00:00,6710.905,6407.179,4035.221
2024-04-01 09:00:00,9314.274,10977.537,8605.579
2024-04-01 10:00:00,8229.537,9892.8,8533.263
2024-04-01 11:00:00,9950.653,7549.768,7752.253
2024-04-01 12:00:00,11859.789,10673.811,6971.242
2024-04-01 13:00:00,12713.116,11686.232,8374.168
2024-04-01 14:00:00,13740.0,14144.968,9328.737
2024-04-01 15:00:00,14275.137,13899.095,8822.526
2024-04-01 16:00:00,13696.611,11020.926,9082.863
2024-04-01 17:00:00,16025.179,11686.232,11006.463
2024-04-01 18:00:00,14188.358,11252.337,11252.337
2024-04-01 19:00:00,13638.758,13870.168,12394.926
2024-04-01 20:00:00,15200.779,12366.0,11223.411
2024-04-01 21:00:00,10977.537,9082.863,7911.347
2024-04-01 22:00:00,8518.8,7405.137,4714.989
2024-04-01 23:00:00,7983.663,8446.484,5409.221
2024-04-02 00:00:00,9473.368,10196.526,7130.337
2024-04-02 01:00:00,14332.989,12149.053,8229.537
2024-04-02 02:00:00,14651.179,11339.116,6754.295
2024-04-02 03:00:00,9574.611,9545.684,6146.842
2024-04-02 04:00:00,11064.316,11252.337,7202.653
2024-04-02 05:00:00,12770.968,14058.189,10977.537
2024-04-02 06:00:00,15157.389,12611.874,10442.4
2024-04-02 07:00:00,12394.926,12337.074,8981.621
2024-04-02 08:00:00,7058.021,10861.832,7708.863
2024-04-02 09:00:00,2921.558,3340.989,2212.863
2024-04-02 10:00:00,1793.432,1648.8,1590.947
2024-04-02 11:00:00,2097.158,2646.758,1865.747
2024-04-02 12:00:00,5033.179,1634.337,419.432
2024-04-02 13:00:00,940.105,28.926,101.242
2024-04-02 14:00:00,28.926,260.337,245.874
2024-04-02 15:00:00,57.853,361.579,231.411
2024-04-02 16:00:00,72.316,419.432,130.168
2024-04-02 17:00:00,188.021,708.695,101.242
2024-04-02 18:00:00,1735.579,2270.716,535.137
2024-04-02 19:00:00,3948.442,3514.547,1272.758
2024-04-02 20:00:00,4570.358,4599.284,1345.074
2024-04-02 21:00:00,1851.284,1258.295,520.674
2024-04-02 22:00:00,5004.253,4917.474,2820.316
2024-04-02 23:00:00,1359.537,1547.558,1475.242
2024-04-03 00:00:00,954.568,838.863,318.189
2024-04-03 01:00:00,1778.968,795.474,86.779
2024-04-03 02:00:00,462.821,260.337,72.316
2024-04-03 03:00:00,997.958,1243.832,766.547
2024-04-03 04:00:00,2704.611,2964.947,2126.084
2024-04-03 05:00:00,4425.726,2878.168,520.674
2024-04-03 06:00:00,5626.168,3297.6,462.821
2024-04-03 07:00:00,2719.074,2097.158,1706.653
2024-04-03 08:00:00,6696.442,4237.705,2343.032
2024-04-03 09:00:00,8923.768,5611.705,2646.758
2024-04-03 10:00:00,4006.295,5119.958,853.326
2024-04-03 11:00:00,3124.042,3572.4,1041.347
2024-04-03 12:00:00,2212.863,2661.221,636.379
2024-04-03 13:00:00,2343.032,4150.926,737.621
2024-04-03 14:00:00,4078.611,6117.916,1374.0
2024-04-03 15:00:00,3471.158,5047.642,1055.811
2024-04-03 16:00:00,4194.316,4772.842,1012.421
2024-04-03 17:00:00,2646.758,2964.947,940.105
2024-04-03 18:00:00,3297.6,4122.0,1576.484
2024-04-03 19:00:00,2675.684,3485.621,1113.663
2024-04-03 20:00:00,3427.768,3630.253,1345.074
2024-04-03 21:00:00,2241.789,3008.337,1287.221
2024-04-03 22:00:00,1721.116,2545.516,737.621
2024-04-03 23:00:00,737.621,1113.663,303.726
2024-04-04 00:00:00,173.558,318.189,43.389
2024-04-04 01:00:00,520.674,491.747,173.558
2024-04-04 02:00:00,274.8,376.042,28.926
2024-04-04 03:00:00,448.358,1113.663,477.284
2024-04-04 04:00:00,2487.663,4599.284,3225.284
2024-04-04 05:00:00,4642.674,6407.179,4613.747
2024-04-04 06:00:00,4816.232,6927.853,3905.053
2024-04-04 07:00:00,5438.147,8128.295,3514.547
2024-04-04 08:00:00,4237.705,6117.916,2516.589
2024-04-04 09:00:00,5684.021,8301.853,4888.547
2024-04-04 10:00:00,4396.8,6797.684,4498.042
2024-04-04 11:00:00,4136.463,4599.284,2964.947
2024-04-04 12:00:00,2053.768,3413.305,2068.232
2024-04-04 13:00:00,1764.505,2111.621,1460.779
2024-04-04 14:00:00,303.726,607.453,477.284
2024-04-04 15:00:00,390.505,636.379,665.305
