forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-04-14 16:00:00,2180.309326171875,2507.948486328125,1250.3060302734375
2024-04-14 17:00:00,2213.83935546875,2649.91015625,1250.3060302734375
2024-04-14 18:00:00,3130.33251953125,4085.037841796875,2312.819091796875
2024-04-14 19:00:00,4548.0380859375,5488.02197265625,3457.256103515625
2024-04-14 20:00:00,4999.21826171875,5495.9609375,3684.230224609375
2024-04-14 21:00:00,5110.11474609375,5581.9248046875,3818.9443359375
2024-04-14 22:00:00,6077.19775390625,7056.24560546875,4689.08349609375
2024-04-14 23:00:00,6670.8349609375,7780.6767578125,5271.27587890625
2024-04-15 00:00:00,7064.0546875,9044.455078125,5878.300537109375
2024-04-15 01:00:00,9249.74072265625,10323.92236328125,8001.322998046875
2024-04-15 02:00:00,9281.1181640625,10425.8623046875,7863.49072265625
2024-04-15 03:00:00,9700.8115234375,10431.451171875,7750.32568359375
2024-04-15 04:00:00,9700.8115234375,10431.451171875,7695.3564453125
2024-04-15 05:00:00,9111.5166015625,10380.9501953125,7236.3056640625
2024-04-15 06:00:00,9081.974609375,9702.3740234375,7052.95849609375
2024-04-15 07:00:00,9081.974609375,9702.3740234375,7236.3056640625
2024-04-15 08:00:00,9513.9736328125,10669.6279296875,8066.43408203125
2024-04-15 09:00:00,10493.451171875,11865.9853515625,8669.734375
2024-04-15 10:00:00,10949.396484375,11912.1962890625,9075.1083984375
2024-04-15 11:00:00,14088.41015625,15440.0234375,12855.9453125
2024-04-15 12:00:00,14473.6826171875,15950.8505859375,13009.154296875
2024-04-15 13:00:00,14473.6826171875,15950.8505859375,13009.154296875
2024-04-15 14:00:00,15472.900390625,16821.9296875,14601.43359375
2024-04-15 15:00:00,15472.900390625,16821.9296875,14601.43359375
2024-04-15 16:00:00,16168.373046875,18205.70703125,15634.2177734375
2024-04-15 17:00:00,15622.9404296875,17943.615234375,15590.5166015625
2024-04-15 18:00:00,15622.9404296875,17943.615234375,15590.5166015625
2024-04-15 19:00:00,14364.2880859375,17925.5625,15082.0380859375
2024-04-15 20:00:00,13278.265625,15685.3720703125,13982.6943359375
2024-04-15 21:00:00,11318.291015625,14614.3046875,11127.8740234375
2024-04-15 22:00:00,11049.55859375,14123.8974609375,11127.8740234375
2024-04-15 23:00:00,11049.55859375,14123.8974609375,11187.5107421875
2024-04-16 00:00:00,11143.38720703125,14077.67822265625,11326.18896484375
2024-04-16 01:00:00,14638.04443359375,16317.201171875,14724.8095703125
2024-04-16 02:00:00,14589.51953125,16762.423828125,14957.0166015625
2024-04-16 03:00:00,14589.51953125,16762.423828125,14957.0166015625
2024-04-16 04:00:00,14240.5615234375,16660.263671875,14632.4658203125
2024-04-16 05:00:00,14032.458984375,15573.79296875,14434.8017578125
2024-04-16 06:00:00,14032.458984375,15573.79296875,14434.8017578125
2024-04-16 07:00:00,14271.4638671875,15934.5576171875,14774.3447265625
2024-04-16 08:00:00,14590.103515625,16051.2470703125,14877.150390625
2024-04-16 09:00:00,15665.6826171875,16765.767578125,15334.43359375
2024-04-16 10:00:00,15665.6826171875,16765.767578125,15334.43359375
2024-04-16 11:00:00,14652.12109375,15465.85546875,13719.40234375
2024-04-16 12:00:00,13954.365234375,15465.85546875,13363.9375
2024-04-16 13:00:00,13611.30078125,15465.85546875,13138.0341796875
2024-04-16 14:00:00,13034.3388671875,13798.0517578125,12186.88671875
2024-04-16 15:00:00,13032.6279296875,13485.4541015625,11874.0537109375
2024-04-16 16:00:00,12137.3134765625,11825.7421875,10547.0185546875
2024-04-16 17:00:00,11258.1376953125,10852.5302734375,9356.9189453125
2024-04-16 18:00:00,10960.3134765625,10523.109375,8587.8837890625
2024-04-16 19:00:00,10214.5546875,10523.109375,8559.787109375
2024-04-16 20:00:00,9604.09765625,10688.603515625,8179.50537109375
2024-04-16 21:00:00,9604.09765625,11389.4619140625,8179.50537109375
2024-04-16 22:00:00,9896.8330078125,12640.466796875,9396.5849609375
2024-04-16 23:00:00,9896.8330078125,12640.466796875,9396.5849609375
2024-04-17 00:00:00,9908.931640625,11190.39599609375,9096.880615234375
2024-04-17 01:00:00,6232.00390625,7322.037841796875,4593.190185546875
2024-04-17 02:00:00,7127.29833984375,7584.3310546875,4613.244140625
2024-04-17 03:00:00,7759.81787109375,8394.158203125,5685.986328125
2024-04-17 04:00:00,7759.81787109375,8394.158203125,5685.986328125
2024-04-17 05:00:00,7596.62548828125,8120.087890625,5540.201171875
2024-04-17 06:00:00,6207.71044921875,6272.6708984375,4495.47900390625
2024-04-17 07:00:00,4717.60498046875,5083.3447265625,3771.0771484375
2024-04-17 08:00:00,3158.69873046875,3845.430419921875,2902.4384765625
2024-04-17 09:00:00,3150.80029296875,3745.201171875,2608.563232421875
2024-04-17 10:00:00,2503.59716796875,3605.01123046875,2229.753662109375
2024-04-17 11:00:00,2401.59375,2839.52880859375,2114.084716796875
2024-04-17 12:00:00,2365.980224609375,2839.52880859375,2044.544189453125
2024-04-17 13:00:00,2365.980224609375,2749.913330078125,1984.89892578125
2024-04-17 14:00:00,2365.980224609375,2675.611572265625,1984.89892578125
2024-04-17 15:00:00,2332.058349609375,2610.052734375,2298.55859375
2024-04-17 16:00:00,2332.058349609375,2511.3857421875,2298.55859375
2024-04-17 17:00:00,2332.058349609375,2610.052734375,2188.76806640625
2024-04-17 18:00:00,2343.6953125,2612.44775390625,2147.579345703125
2024-04-17 19:00:00,3134.359619140625,2975.407470703125,2188.76806640625
2024-04-17 20:00:00,3170.64208984375,3202.1513671875,2431.077392578125
2024-04-17 21:00:00,3341.08642578125,3445.6904296875,2659.149658203125
2024-04-17 22:00:00,4062.706787109375,4205.66845703125,3464.240966796875
2024-04-17 23:00:00,5037.861328125,4670.3740234375,3766.838134765625
2024-04-18 00:00:00,5260.7255859375,4860.156494140625,4010.0841064453125
2024-04-18 01:00:00,3971.9986572265625,3841.1453857421875,2487.3380126953125
2024-04-18 02:00:00,3897.574951171875,3833.968017578125,2425.4248046875
2024-04-18 03:00:00,3612.12060546875,3833.968017578125,2425.4248046875
2024-04-18 04:00:00,3526.342529296875,3564.82568359375,2592.86767578125
2024-04-18 05:00:00,3503.31103515625,3536.45654296875,2592.86767578125
2024-04-18 06:00:00,3103.209228515625,3328.1044921875,2328.028076171875
2024-04-18 07:00:00,3103.209228515625,3187.16015625,2328.028076171875
2024-04-18 08:00:00,2912.430908203125,3187.16015625,2456.369873046875
2024-04-18 09:00:00,2912.430908203125,3527.3447265625,2641.22021484375
2024-04-18 10:00:00,2776.375,3527.3447265625,2641.22021484375
2024-04-18 11:00:00,2776.375,3380.707275390625,2442.215576171875
2024-04-18 12:00:00,3003.595947265625,3287.794921875,2279.6728515625
2024-04-18 13:00:00,3030.3115234375,3287.794921875,2279.6728515625
2024-04-18 14:00:00,3259.98974609375,3735.318359375,2584.508056640625
2024-04-18 15:00:00,3480.11474609375,3735.318359375,2730.877685546875
2024-04-18 16:00:00,3365.09228515625,3735.318359375,2796.407470703125
2024-04-18 17:00:00,3401.967041015625,3886.943359375,2801.111328125
2024-04-18 18:00:00,3401.967041015625,3935.253173828125,2853.9169921875
2024-04-18 19:00:00,4191.87255859375,4898.35107421875,3366.130859375
2024-04-18 20:00:00,5294.8359375,7327.3173828125,4126.3271484375
2024-04-18 21:00:00,5988.49462890625,8065.61572265625,5090.40673828125
2024-04-18 22:00:00,7426.03271484375,10099.9697265625,7243.16357421875
2024-04-18 23:00:00,8292.0478515625,10287.451171875,7509.8349609375
2024-04-19 00:00:00,9069.20703125,11556.05078125,8359.303466796875
2024-04-19 01:00:00,13158.7568359375,15009.02490234375,11561.94921875
2024-04-19 02:00:00,12826.193359375,14625.7490234375,11424.908203125
2024-04-19 03:00:00,9778.85546875,13365.158203125,8724.9072265625
2024-04-19 04:00:00,9676.5810546875,12968.1416015625,8724.9072265625
2024-04-19 05:00:00,9676.5810546875,12227.087890625,8358.5654296875
2024-04-19 06:00:00,9928.3916015625,12552.501953125,8616.291015625
2024-04-19 07:00:00,10157.1640625,12552.501953125,8616.291015625
2024-04-19 08:00:00,11197.5888671875,13644.7626953125,9070.353515625
2024-04-19 09:00:00,11197.5888671875,13644.7626953125,9070.353515625
2024-04-19 10:00:00,7014.21044921875,8986.650390625,4720.5546875
2024-04-19 11:00:00,6040.4306640625,6893.07177734375,3728.16162109375
2024-04-19 12:00:00,6006.0009765625,6477.16650390625,3704.011474609375
2024-04-19 13:00:00,4965.6982421875,5526.978515625,2832.7763671875
2024-04-19 14:00:00,3884.721923828125,3908.88134765625,2232.282958984375
2024-04-19 15:00:00,3884.721923828125,3784.722900390625,2232.282958984375
2024-04-19 16:00:00,3884.721923828125,3543.567138671875,2232.282958984375
2024-04-19 17:00:00,3960.088623046875,3543.567138671875,2174.956787109375
2024-04-19 18:00:00,3960.088623046875,3773.931884765625,2174.956787109375
2024-04-19 19:00:00,3960.088623046875,3773.931884765625,2397.810546875
2024-04-19 20:00:00,4179.4990234375,3457.197265625,2809.645751953125
2024-04-19 21:00:00,4539.11669921875,3457.197265625,2897.568359375
2024-04-19 22:00:00,4539.11669921875,3698.02880859375,3222.868896484375
2024-04-19 23:00:00,4274.65625,4227.32373046875,3222.868896484375
2024-04-20 00:00:00,4250.703857421875,3962.67626953125,3042.496826171875
2024-04-20 01:00:00,3322.79296875,3290.73583984375,1979.58837890625
2024-04-20 02:00:00,3330.787109375,3274.3310546875,2068.46142578125
2024-04-20 03:00:00,3093.388671875,3074.58447265625,1892.1087646484375
2024-04-20 04:00:00,2992.4228515625,2551.037353515625,1991.3076171875
2024-04-20 05:00:00,2992.4228515625,2551.037353515625,1991.3076171875
2024-04-20 06:00:00,3360.523681640625,2837.32470703125,2232.9560546875
2024-04-20 07:00:00,3436.320068359375,3111.138427734375,2236.117431640625
2024-04-20 08:00:00,3380.878662109375,3111.138427734375,2232.9560546875
2024-04-20 09:00:00,3380.878662109375,3111.138427734375,2403.69580078125
2024-04-20 10:00:00,3085.666748046875,3064.700927734375,2201.226806640625
2024-04-20 11:00:00,3085.666748046875,3413.81103515625,2408.671875
2024-04-20 12:00:00,3208.920166015625,3943.53955078125,2408.671875
2024-04-20 13:00:00,3841.0166015625,4068.098388671875,2674.7275390625
2024-04-20 14:00:00,4207.8525390625,4777.513671875,3173.189453125
2024-04-20 15:00:00,5092.603515625,4863.18505859375,3173.189453125
2024-04-20 16:00:00,5217.8515625,5125.68212890625,3397.23193359375
2024-04-20 17:00:00,5385.564453125,5519.091796875,3873.4833984375
2024-04-20 18:00:00,6054.7109375,5787.259765625,4491.640625
2024-04-20 19:00:00,6054.7109375,5685.71435546875,4491.640625
2024-04-20 20:00:00,5550.259765625,5685.71435546875,4373.29736328125
2024-04-20 21:00:00,4677.251953125,5685.71435546875,4188.69384765625
2024-04-20 22:00:00,4606.576171875,5296.69677734375,4125.5810546875
2024-04-20 23:00:00,4066.60986328125,5689.05859375,3705.685546875
2024-04-21 00:00:00,3964.008544921875,5461.5361328125,3572.43896484375
2024-04-21 01:00:00,6275.65087890625,7271.213623046875,6639.60791015625
2024-04-21 02:00:00,6277.11376953125,7372.35302734375,6452.2041015625
2024-04-21 03:00:00,6205.1904296875,7372.35302734375,5836.76806640625
2024-04-21 04:00:00,5512.09521484375,7165.1953125,5685.982421875
2024-04-21 05:00:00,5512.09521484375,7119.25,5555.8193359375
2024-04-21 06:00:00,6187.97265625,7119.25,5685.982421875
2024-04-21 07:00:00,7450.39990234375,8823.6689453125,6818.54052734375
2024-04-21 08:00:00,7963.15966796875,10026.9677734375,7258.9638671875
2024-04-21 09:00:00,8271.1064453125,10624.62890625,8354.517578125
2024-04-21 10:00:00,8271.1064453125,10859.8720703125,9055.060546875
2024-04-21 11:00:00,8294.8349609375,10859.8720703125,9333.271484375
2024-04-21 12:00:00,8716.3505859375,12659.65625,9546.7744140625
2024-04-21 13:00:00,9096.494140625,12659.65625,9333.271484375
2024-04-21 14:00:00,9096.494140625,12424.91015625,9319.49609375
2024-04-21 15:00:00,9096.494140625,12424.91015625,9319.49609375
2024-04-21 16:00:00,9134.87109375,12515.1474609375,10304.3955078125
2024-04-21 17:00:00,9134.87109375,12515.1474609375,10304.3955078125
2024-04-21 18:00:00,9038.9326171875,12158.8671875,9691.6943359375
2024-04-21 19:00:00,9038.9326171875,11938.4326171875,9680.5537109375
2024-04-21 20:00:00,9038.9326171875,11931.265625,9496.0576171875
2024-04-21 21:00:00,8766.36328125,11685.2919921875,9245.5859375
2024-04-21 22:00:00,7724.31591796875,11618.052734375,8485.1103515625
2024-04-21 23:00:00,7005.83203125,10649.1953125,8220.5185546875
2024-04-22 00:00:00,6814.1748046875,10469.865234375,8034.330078125
2024-04-22 01:00:00,6334.780029296875,7697.64990234375,5605.071044921875
2024-04-22 02:00:00,6127.060546875,7575.21240234375,5398.37255859375
2024-04-22 03:00:00,5782.24853515625,7236.443359375,4828.197265625
2024-04-22 04:00:00,5253.830078125,7024.08984375,4459.42431640625
2024-04-22 05:00:00,5064.15087890625,7024.08984375,4416.048828125
2024-04-22 06:00:00,4513.99853515625,5969.09326171875,3830.528564453125
2024-04-22 07:00:00,4362.9072265625,5874.1494140625,3771.350830078125
2024-04-22 08:00:00,4513.99853515625,5969.09326171875,3771.350830078125
2024-04-22 09:00:00,4362.9072265625,6066.74169921875,3788.929443359375
2024-04-22 10:00:00,4293.27734375,6066.74169921875,3788.929443359375
2024-04-22 11:00:00,3738.734375,5315.90478515625,3477.975830078125
2024-04-22 12:00:00,3720.168701171875,4251.57275390625,3038.36865234375
2024-04-22 13:00:00,3523.3974609375,4251.57275390625,2926.948974609375
2024-04-22 14:00:00,3414.00341796875,4186.083984375,2909.049560546875
2024-04-22 15:00:00,3338.705322265625,4147.462890625,2926.948974609375
2024-04-22 16:00:00,3112.844482421875,4085.252685546875,2918.20947265625
2024-04-22 17:00:00,2858.09228515625,4056.6083984375,2918.20947265625
2024-04-22 18:00:00,2858.09228515625,3678.00732421875,2918.20947265625
2024-04-22 19:00:00,3323.16162109375,3678.00732421875,3472.91357421875
2024-04-22 20:00:00,3853.82470703125,4520.9150390625,3472.91357421875
2024-04-22 21:00:00,3853.82470703125,4520.9150390625,3370.025390625
2024-04-22 22:00:00,3853.82470703125,4520.9150390625,3370.025390625
2024-04-22 23:00:00,4537.85498046875,5790.60986328125,3874.261474609375
2024-04-23 00:00:00,4654.791015625,5909.85791015625,3941.62158203125
2024-04-23 01:00:00,4986.3515625,5565.40771484375,4182.0599365234375
2024-04-23 02:00:00,4434.2724609375,5480.6318359375,3968.285400390625
2024-04-23 03:00:00,4434.2724609375,5480.6318359375,3968.285400390625
2024-04-23 04:00:00,4590.76904296875,5899.2421875,4057.555419921875
2024-04-23 05:00:00,4969.37890625,6275.314453125,4069.436767578125
2024-04-23 06:00:00,5233.02001953125,6774.0771484375,4254.2529296875
2024-04-23 07:00:00,6206.00146484375,7918.68115234375,5839.1240234375
2024-04-23 08:00:00,6206.00146484375,8275.349609375,6012.5830078125
2024-04-23 09:00:00,5961.92138671875,8468.509765625,6012.5830078125
2024-04-23 10:00:00,5455.82958984375,8515.787109375,6012.5830078125
2024-04-23 11:00:00,5455.82958984375,8819.9677734375,6348.8984375
2024-04-23 12:00:00,5638.134765625,8819.9677734375,6450.57861328125
2024-04-23 13:00:00,6076.80126953125,8861.373046875,6779.46484375
2024-04-23 14:00:00,6739.4677734375,8617.046875,6779.46484375
2024-04-23 15:00:00,6739.4677734375,8224.7177734375,6722.021484375
2024-04-23 16:00:00,6672.16796875,7759.01123046875,5849.58251953125
2024-04-23 17:00:00,5138.34423828125,7408.5927734375,5380.38818359375
2024-04-23 18:00:00,4337.6396484375,6349.20654296875,4752.75341796875
2024-04-23 19:00:00,4087.821044921875,5164.01806640625,3981.042236328125
2024-04-23 20:00:00,3652.944580078125,4111.9853515625,3366.265869140625
2024-04-23 21:00:00,3652.944580078125,4111.9853515625,3366.265869140625
2024-04-23 22:00:00,4469.4658203125,5086.8017578125,3577.3515625
2024-04-23 23:00:00,4469.4658203125,5086.8017578125,3577.3515625
2024-04-24 00:00:00,3980.339599609375,4552.999267578125,3295.1348876953125
2024-04-24 01:00:00,4102.761962890625,4140.818115234375,3232.8756103515625
2024-04-24 02:00:00,3906.88134765625,4128.2060546875,3074.11083984375
2024-04-24 03:00:00,3025.461181640625,3316.059326171875,2549.919677734375
2024-04-24 04:00:00,3025.461181640625,3045.098876953125,2401.139892578125
2024-04-24 05:00:00,3083.665283203125,3028.77978515625,2401.139892578125
2024-04-24 06:00:00,3098.134033203125,3028.77978515625,2419.261474609375
2024-04-24 07:00:00,3191.688232421875,3051.2685546875,2484.980224609375
2024-04-24 08:00:00,3719.96923828125,3342.121826171875,2547.53173828125
2024-04-24 09:00:00,3856.09619140625,3628.77099609375,2752.208251953125
2024-04-24 10:00:00,4334.79443359375,5542.09033203125,4493.50146484375
2024-04-24 11:00:00,6079.267578125,6223.49072265625,4540.5537109375
2024-04-24 12:00:00,6374.6826171875,6657.64306640625,4922.19482421875
2024-04-24 13:00:00,7494.205078125,7341.8388671875,5064.75244140625
2024-04-24 14:00:00,8674.6826171875,9165.119140625,7169.0712890625
2024-04-24 15:00:00,9145.7666015625,9324.9052734375,7390.69140625
2024-04-24 16:00:00,9145.7666015625,9324.9052734375,7390.69140625
2024-04-24 17:00:00,8934.921875,8818.5888671875,7094.70556640625
2024-04-24 18:00:00,8589.8974609375,8818.5888671875,7094.70556640625
2024-04-24 19:00:00,8589.8974609375,10104.8583984375,8197.11328125
2024-04-24 20:00:00,8895.2880859375,10624.1357421875,8599.3564453125
2024-04-24 21:00:00,9468.1591796875,10751.837890625,8599.3564453125
2024-04-24 22:00:00,9848.1298828125,11854.2080078125,9260.2294921875
2024-04-24 23:00:00,11076.380859375,14218.341796875,10904.220703125
2024-04-25 00:00:00,11794.79931640625,14494.45947265625,11658.5380859375
2024-04-25 01:00:00,13789.63671875,16303.39404296875,13398.10400390625
2024-04-25 02:00:00,13622.1201171875,16444.892578125,13392.1982421875
2024-04-25 03:00:00,14333.09765625,16444.892578125,13392.1982421875
2024-04-25 04:00:00,14203.6845703125,15785.3916015625,13214.9384765625
2024-04-25 05:00:00,14333.09765625,15785.3916015625,13214.9384765625
2024-04-25 06:00:00,14203.6845703125,15785.3916015625,13214.9384765625
2024-04-25 07:00:00,13731.4404296875,14341.5966796875,12720.671875
2024-04-25 08:00:00,13153.517578125,13899.099609375,11969.9462890625
