forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-04-24 06:00:00,3074.72092266262,3155.9815305721204,2219.873883046778
2024-04-24 07:00:00,3183.0845885450817,3155.9815305721204,2206.358133445857
2024-04-24 08:00:00,3562.3879206015736,3359.22465956815,2219.873883046778
2024-04-24 09:00:00,3632.6501877712435,3514.173885482851,2331.4737634895528
2024-04-24 10:00:00,3632.6501877712435,4279.27752763661,3233.2618918944368
2024-04-24 11:00:00,4619.3400002854,5415.435757570418,3455.941517870175
2024-04-24 12:00:00,4677.185418589096,5790.967101086095,4847.520057691685
2024-04-24 13:00:00,6580.756540351412,6736.4048783516755,4881.452510413294
2024-04-24 14:00:00,6993.441029489754,7534.462904671429,5887.426463636028
2024-04-24 15:00:00,7651.311416829624,7889.877033758532,6020.953271695899
2024-04-24 16:00:00,7745.55634758307,7889.877033758532,6471.619854934045
2024-04-24 17:00:00,8003.050498272495,9157.115250921115,7032.147795509057
2024-04-24 18:00:00,8003.050498272495,9322.691289531222,7063.035238496553
2024-04-24 19:00:00,7538.294934706607,9322.691289531222,7318.834287032031
2024-04-24 20:00:00,7538.294934706607,10048.211881974272,8376.482514860652
2024-04-24 21:00:00,8126.537289900401,10349.3948653829,8376.482514860652
2024-04-24 22:00:00,9047.252258085904,10541.669303508368,8674.87037157074
2024-04-24 23:00:00,10180.734379903968,12858.193145897663,9773.518056025197
2024-04-25 00:00:00,10608.38849119797,12998.676255282051,10239.189650235163
2024-04-25 01:00:00,13329.02379041382,14822.554637453348,12294.21013834481
2024-04-25 02:00:00,13236.402012095752,15153.51123512837,12382.702267450471
2024-04-25 03:00:00,13236.402012095752,15280.161450008707,12532.058856236703
2024-04-25 04:00:00,13550.724290305432,15371.928282045681,13062.825359820325
2024-04-25 05:00:00,13806.655830892556,15769.564303389237,13062.825359820325
2024-04-25 06:00:00,13806.655830892556,15769.564303389237,12747.12374184145
2024-04-25 07:00:00,12849.50626608511,14125.68218184226,11977.364183389269
2024-04-25 08:00:00,11894.971652005217,12722.4325737338,11468.836491158541
2024-04-25 09:00:00,10648.178806630482,11796.573718572481,9402.256920357584
2024-04-25 10:00:00,9126.573425907827,9774.630457863319,8014.431976946729
2024-04-25 11:00:00,7087.301940681733,7842.836186000012,6164.6997441804
2024-04-25 12:00:00,6773.871522777742,6936.849634850186,5376.976137301973
2024-04-25 13:00:00,6773.871522777742,6188.281401484668,5376.976137301973
2024-04-25 14:00:00,6952.86090484641,6188.281401484668,5451.94796732811
2024-04-25 15:00:00,8578.893943346562,8048.941062232272,6941.505918577171
2024-04-25 16:00:00,9242.977279913493,9547.851026366905,7469.01292952509
2024-04-25 17:00:00,10323.053207915573,10215.255370699748,8647.631654581875
2024-04-25 18:00:00,12077.376699046836,10729.566291601364,9935.245808425232
2024-04-25 19:00:00,12777.783030877878,12757.667086900323,10979.86792375884
2024-04-25 20:00:00,15730.639977206803,15252.540446543466,13181.361557913804
2024-04-25 21:00:00,16827.937881905513,16998.57826288381,14468.06597536876
2024-04-25 22:00:00,17030.41696968046,17168.010599597405,14735.815987630198
2024-04-25 23:00:00,17282.401043526275,16998.57826288381,14629.382748799204
2024-04-26 00:00:00,17161.46654449567,16746.97638675045,14958.508686718398
2024-04-26 01:00:00,16446.187596378848,15931.808214496328,13511.042175020732
2024-04-26 02:00:00,16303.783556426379,15786.887396250506,13333.007715054597
2024-04-26 03:00:00,15173.99210554933,13708.155119971401,11856.997317381192
2024-04-26 04:00:00,14321.062510610296,12409.214495578624,10617.181963988325
2024-04-26 05:00:00,12140.719616286844,11540.413390872884,8548.441061404304
2024-04-26 06:00:00,10409.726340834433,8946.34234389032,7052.402110397619
2024-04-26 07:00:00,8303.556206975856,7596.577587189385,5771.296917484233
2024-04-26 08:00:00,5584.241475264101,5748.12645748624,3617.2820202442235
2024-04-26 09:00:00,4184.944912014798,4199.5591238210145,2561.0365554955692
2024-04-26 10:00:00,3261.9923388858824,3128.710642472721,1797.744227182029
2024-04-26 11:00:00,2607.5825776769725,2685.2308661692477,1471.5604141256772
2024-04-26 12:00:00,2437.3773428757904,2548.131804677052,1471.5604141256772
2024-04-26 13:00:00,2428.520624641078,2358.769268890708,1387.9372878159706
2024-04-26 14:00:00,1878.2226334874322,2319.502243719,1575.2630687685107
2024-04-26 15:00:00,1878.2226334874322,2285.8723769069675,1575.2630687685107
2024-04-26 16:00:00,2125.4466355246695,2285.8723769069675,1754.7809938475255
2024-04-26 17:00:00,2430.5770240953607,2620.2673809194293,1924.2866526773805
2024-04-26 18:00:00,3506.150858872532,3914.742969089457,2513.4969818786067
2024-04-26 19:00:00,4031.8713987183564,4914.911665858926,3922.315316993419
2024-04-26 20:00:00,4737.452560697381,5773.040260620786,4564.704361850957
2024-04-26 21:00:00,5298.102574300658,6576.980813306669,4777.950647430046
2024-04-26 22:00:00,6713.505414930239,7727.587983068695,5336.018214154344
2024-04-26 23:00:00,7601.547546004386,7908.104165643484,5852.951133629131
2024-04-27 00:00:00,7901.351059280771,8312.139897061024,6216.39004310768
2024-04-27 01:00:00,11100.241981097835,11791.074500911172,9791.172136988323
2024-04-27 02:00:00,11662.39520170688,12177.169633748721,9316.935658229317
2024-04-27 03:00:00,11825.807893711999,12177.169633748721,9629.153139733333
2024-04-27 04:00:00,11914.202340869673,12177.169633748721,9506.341452804465
2024-04-27 05:00:00,11914.202340869673,11450.00229221031,9506.341452804465
2024-04-27 06:00:00,8760.043083787032,8069.46648033689,6782.7070354652815
2024-04-27 07:00:00,6612.510628611358,6769.280817462971,4855.006121410101
2024-04-27 08:00:00,5189.512415178022,5216.222814873279,3645.627159769073
2024-04-27 09:00:00,3645.2423848104154,3528.117007135219,2128.0049854415897
2024-04-27 10:00:00,3050.8973845862583,3021.3028384951904,1638.8983762990524
2024-04-27 11:00:00,2753.919530422505,2559.0994047381755,1569.390417000657
2024-04-27 12:00:00,2753.919530422505,2443.1572278362455,1342.6504853988977
2024-04-27 13:00:00,2582.0939270428007,2443.1572278362455,1342.6504853988977
2024-04-27 14:00:00,2466.1641674328857,2675.806150061824,1564.223696108179
2024-04-27 15:00:00,2466.1641674328857,2763.5364029693537,1839.6725409833823
2024-04-27 16:00:00,2775.295968096094,2763.5364029693537,2151.341974409852
2024-04-27 17:00:00,2856.0327948016075,2640.7449869564007,2151.341974409852
2024-04-27 18:00:00,2856.0327948016075,2640.7449869564007,2151.341974409852
2024-04-27 19:00:00,3502.327116205135,3408.6514513586408,2656.107152953091
2024-04-27 20:00:00,4181.783649579362,4117.3322897292,3379.660024838545
2024-04-27 21:00:00,4661.752537351541,5064.376797026307,4158.394361958432
2024-04-27 22:00:00,5654.807050183491,5483.792411560031,4465.638025485177
2024-04-27 23:00:00,5936.360607822248,5760.305031526304,4465.638025485177
2024-04-28 00:00:00,6222.174369561,5958.020873631291,4501.575972609479
2024-04-28 01:00:00,6324.099399243176,6088.910341679191,4634.490138630223
2024-04-28 02:00:00,6002.664303769734,5881.200569058141,4440.340421025319
2024-04-28 03:00:00,5617.066116573154,5659.114396025039,3806.019773071203
2024-04-28 04:00:00,4108.820673404249,4544.527184075325,2780.3793559953283
2024-04-28 05:00:00,3315.9399430811773,3595.1393876871407,2661.503213608402
2024-04-28 06:00:00,3164.423997684533,3584.179331224548,2661.503213608402
2024-04-28 07:00:00,3012.072978260456,3146.627231865694,2372.633303680208
2024-04-28 08:00:00,2523.835286832469,2492.2918122344963,2066.2538332349727
2024-04-28 09:00:00,2508.121915400876,2485.064106831809,1944.4734209703192
2024-04-28 10:00:00,2508.121915400876,2333.9517185014975,1944.4734209703192
2024-04-28 11:00:00,2366.213762647585,2333.9517185014975,1738.8585019645013
2024-04-28 12:00:00,2366.213762647585,2558.265521635627,1981.3136088463943
2024-04-28 13:00:00,2376.7148066951268,2627.242967621589,1666.246022532177
2024-04-28 14:00:00,2376.7148066951268,2690.940464936428,1381.197089563121
2024-04-28 15:00:00,2376.7148066951268,2690.940464936428,1381.197089563121
2024-04-28 16:00:00,2415.7953508811443,2692.513288086033,1629.1963924437068
2024-04-28 17:00:00,2476.2852131492,3017.1636853616164,2210.271742959819
2024-04-28 18:00:00,2957.8003091262417,3017.1636853616164,2241.4551391468285
2024-04-28 19:00:00,2957.8003091262417,3090.218651506135,2284.6545318580997
2024-04-28 20:00:00,2899.782339814554,3090.218651506135,2284.6545318580997
2024-04-28 21:00:00,2899.782339814554,3361.230307610671,2524.543982624652
2024-04-28 22:00:00,3107.483736727001,3425.852185655551,2524.543982624652
2024-04-28 23:00:00,3107.483736727001,3425.852185655551,2495.1843468813554
2024-04-29 00:00:00,3100.7452946820777,3095.5673154485103,2421.9554914463442
2024-04-29 01:00:00,3005.492237291689,2808.231032376786,2238.0369340997604
2024-04-29 02:00:00,3047.80156631691,2931.73749369673,2245.2815541230275
2024-04-29 03:00:00,3080.10255681697,2959.152729192012,2380.1198780693903
2024-04-29 04:00:00,3192.0199637070455,3259.6587046760997,2399.0896246811403
2024-04-29 05:00:00,3200.398033052943,3699.701894700809,2845.8763634652164
2024-04-29 06:00:00,3606.300400044305,3915.4998345898657,3088.8117639405955
2024-04-29 07:00:00,3606.300400044305,4452.898426275695,3399.1543159684393
2024-04-29 08:00:00,3481.5563560697756,4500.18069714517,3424.521610678009
2024-04-29 09:00:00,3481.5563560697756,4673.124063508572,3611.9190581974467
2024-04-29 10:00:00,3240.9835219487995,4673.124063508572,3424.521610678009
2024-04-29 11:00:00,3240.9835219487995,4322.338129093501,2868.1329167184335
2024-04-29 12:00:00,3073.829223058239,3808.4469235101897,2701.612232170289
2024-04-29 13:00:00,3021.960279728488,3636.891160679108,2701.612232170289
2024-04-29 14:00:00,3021.960279728488,3636.891160679108,2839.0214968626824
2024-04-29 15:00:00,3276.154725648552,4108.781264198176,3386.857472110677
2024-04-29 16:00:00,3968.8873460685554,4696.8278621694735,3594.2584088872422
2024-04-29 17:00:00,3968.8873460685554,4746.587527724414,3594.2584088872422
2024-04-29 18:00:00,3799.896686745,4746.587527724414,3316.0153857733912
2024-04-29 19:00:00,3799.896686745,4478.34245797133,3316.0153857733912
2024-04-29 20:00:00,3795.731632661673,4459.1854159219565,3273.823786101158
2024-04-29 21:00:00,3745.3671426855835,4149.460982974686,3273.823786101158
2024-04-29 22:00:00,3673.32317695022,4073.4714033680775,2990.0767018927436
2024-04-29 23:00:00,3673.32317695022,3974.1877258765144,2974.356406603696
2024-04-30 00:00:00,3739.182013503064,3941.4487634035977,2897.339969462748
2024-04-30 01:00:00,4467.859263896538,4787.131747096428,3555.047039965274
2024-04-30 02:00:00,4644.052051862628,4852.091944623726,3622.8580659520035
2024-04-30 03:00:00,5297.019597289677,5056.357191714482,4082.6461840519023
2024-04-30 04:00:00,5587.176116622556,5431.651220554459,4126.278726177355
2024-04-30 05:00:00,5968.620176887472,6251.323067080051,4404.555785613745
2024-04-30 06:00:00,6523.277436639065,6678.179120653773,4404.555785613745
2024-04-30 07:00:00,6523.277436639065,6678.179120653773,4390.867994684787
2024-04-30 08:00:00,6263.139870962465,6365.253517327086,4253.746821038881
2024-04-30 09:00:00,4805.014701645881,5148.648539768794,3366.7688822858977
2024-04-30 10:00:00,4142.027928339297,4289.213979555123,2711.8362979976423
2024-04-30 11:00:00,4142.027928339297,3928.7154778029526,2711.8362979976423
2024-04-30 12:00:00,3877.451626447086,3702.3573351876767,2599.7889408741635
2024-04-30 13:00:00,3738.067283271881,3702.3573351876767,2599.7889408741635
2024-04-30 14:00:00,3555.70507886602,3323.7559213182412,2231.484623914832
2024-04-30 15:00:00,3288.3939513908626,3323.7559213182412,2231.484623914832
2024-04-30 16:00:00,3288.3939513908626,3442.97258936819,2267.1505074488846
2024-04-30 17:00:00,3288.3939513908626,3442.97258936819,2448.4261746034226
2024-04-30 18:00:00,2960.642628647678,3308.479872003689,2448.4261746034226
2024-04-30 19:00:00,2960.642628647678,3308.479872003689,2448.4261746034226
2024-04-30 20:00:00,2976.4186106349716,3604.191612201772,2564.2235172391647
2024-04-30 21:00:00,3320.854135599997,3732.293876357642,2696.302029670937
2024-04-30 22:00:00,3481.5136839357874,4090.518513951258,3004.664157455801
2024-04-30 23:00:00,3677.493017882178,4109.260797368681,3515.689506994375
2024-05-01 00:00:00,4005.77839202801,4390.361415785975,3561.0866307711194
2024-05-01 01:00:00,4432.072469603364,5160.964603099416,3941.4916763740825
2024-05-01 02:00:00,4568.026956987518,5533.816700317982,4244.471187712856
2024-05-01 03:00:00,4896.742875146631,5846.184425352474,4292.426964652895
2024-05-01 04:00:00,5052.825119889888,5957.786066268294,4296.821114048665
2024-05-01 05:00:00,5052.825119889888,5957.786066268294,4292.426964652895
2024-05-01 06:00:00,4742.454668876816,5773.334467921783,4194.551258980303
2024-05-01 07:00:00,4596.353590733993,5414.835943052087,3709.235277843634
2024-05-01 08:00:00,4428.683762098538,5361.685423893434,3578.9097742613703
2024-05-01 09:00:00,4018.901121054627,4844.684231410292,3212.1661503727923
2024-05-01 10:00:00,4018.901121054627,4801.237351449672,3212.1661503727923
2024-05-01 11:00:00,4018.901121054627,4647.569861428825,3173.2151010294347
2024-05-01 12:00:00,4051.094524276301,4147.390373320159,3173.2151010294347
2024-05-01 13:00:00,3951.9347982877825,4019.232259186163,3143.133901004107
2024-05-01 14:00:00,3545.1693006775404,3787.0287599702224,2768.4986357428634
2024-05-01 15:00:00,3537.459994098679,3456.2051917081208,2672.7954139833946
2024-05-01 16:00:00,3123.549724498689,3241.3827768319643,2200.246160160841
2024-05-01 17:00:00,3123.549724498689,3173.002319401374,2185.3951129176658
2024-05-01 18:00:00,3157.5339682539216,3173.002319401374,2134.20763895802
2024-05-01 19:00:00,3212.411727904435,3173.002319401374,2005.8108802279269
2024-05-01 20:00:00,3333.6559898824144,3207.4407217655753,2005.8108802279269
2024-05-01 21:00:00,3770.7788457804454,3364.4126811459064,2761.2478151220457
2024-05-01 22:00:00,3805.866982889116,3473.908181565883,2771.670082732972
2024-05-01 23:00:00,3805.866982889116,3364.4126811459064,2771.670082732972
2024-05-02 00:00:00,3773.6916153618167,3380.8951003351967,2767.323161009152
2024-05-02 01:00:00,4356.39639626693,3953.793434459507,2702.9292710686927
2024-05-02 02:00:00,4316.512789284489,3978.8842872703026,2573.8624781204085
2024-05-02 03:00:00,4019.9237222500833,3853.5895493850458,2573.8624781204085
2024-05-02 04:00:00,3928.17569212552,3853.5895493850458,2298.548169124534
2024-05-02 05:00:00,3928.17569212552,3853.5895493850458,2583.4885939569895
2024-05-02 06:00:00,3689.335222388185,3658.976950661192,2452.231393768231
2024-05-02 07:00:00,3743.6460017322643,3533.8184221626398,2452.231393768231
2024-05-02 08:00:00,3623.275212016233,3480.143022588072,2199.2448679633135
2024-05-02 09:00:00,3238.563960484531,3003.3098993736767,1877.6485214616632
2024-05-02 10:00:00,2784.3517355028944,2358.919033975959,1819.0040182545927
2024-05-02 11:00:00,2641.1705976356843,2163.3596698468064,1819.0040182545927
2024-05-02 12:00:00,2566.82082450326,2163.3596698468064,1961.9679107155898
2024-05-02 13:00:00,2641.1705976356843,2198.9929456219725,1961.9679107155898
2024-05-02 14:00:00,2677.540468911795,2198.9929456219725,1957.760981240658
2024-05-02 15:00:00,2677.540468911795,2087.999266663219,1957.760981240658
2024-05-02 16:00:00,2587.032069081726,2087.999266663219,2102.174725510686
2024-05-02 17:00:00,2587.032069081726,2239.046920659992,2233.5405984838626
2024-05-02 18:00:00,3379.2472374535973,2532.7269164084682,2367.0430388202158
2024-05-02 19:00:00,3809.002522973051,3611.0597376450824,3098.3914863944246
2024-05-02 20:00:00,4114.548094515916,4215.059762827466,3304.9834421747073
2024-05-02 21:00:00,5331.298938466975,4799.027836438045,3986.558281488907
2024-05-02 22:00:00,5995.098917513144,6046.219539428354,4749.149178942528
2024-05-02 23:00:00,6069.555443469087,6471.322662596755,4749.149178942528
2024-05-03 00:00:00,6291.874789383962,6500.528945084265,4869.640919897585
2024-05-03 01:00:00,7069.028387811481,7507.752705667077,5578.143223759507
2024-05-03 02:00:00,7334.102297000776,7829.625808180975,5848.667685418888
2024-05-03 03:00:00,8404.289802455707,8771.678793686293,6478.121659462748
2024-05-03 04:00:00,8404.289802455707,8771.678793686293,6478.121659462748
2024-05-03 05:00:00,7883.467176544492,8180.744581439704,5925.512493482148
2024-05-03 06:00:00,7313.98390410994,7269.5360096219965,5049.395938808677
2024-05-03 07:00:00,6824.618361978761,6576.910862757598,4428.772083815517
2024-05-03 08:00:00,4908.081509000099,4981.3558904260535,3512.175321717589
2024-05-03 09:00:00,3620.3095958691283,3368.9513146617755,2826.9309098559766
2024-05-03 10:00:00,2969.805090990996,2786.2285610474555,2002.6239211443024
2024-05-03 11:00:00,2914.201472927516,2786.2285610474555,1796.3318102989663
2024-05-03 12:00:00,2914.201472927516,3057.656313983529,1755.1850485511538
2024-05-03 13:00:00,3265.8888839652736,3181.963896104762,1796.3318102989663
2024-05-03 14:00:00,3299.592216959214,3243.6011270806994,1920.1410363212158
